ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1546,simple,,,"Asus PRIME B650M-A WIFI II, AMD B650, AM5, Micro ATX, 4 DDR5, VGA, HDMI, DP, Wi-Fi 6, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>AMD B650 Micro-ATX motherboard with DDR5, PCIe 5.0 M.2 support, Realtek 2.5Gb Ethernet, Wi-Fi 6, DisplayPort, VGA, HDMI, and comprehensive cooling solutions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2355.png,,,,,,,,,0,,xcase.co.uk_881,2355,1,uag-css-1546.css,
1547,simple,,,"Trust TK-350 Wireless Membrane Keyboard, Spill-Proof, Silent Keys, Media Keys, Black",1,0,visible,,"<p>Wireless and Silent Keyboard for Hours of Working Comfort. Features silent keys, wrist support, 13 media keys, and a lifespan of 10 million keystrokes. Compatible with Windows 10/11, Mac OS X (10.15 or newer), and Chrome OS.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Peripherals > Keyboard > Trust",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2361.jpg,,,,,,,,,0,,xcase.co.uk_875,2361,1,,
1548,simple,,,"Kingston 8GB, DDR4, 3200MHz (PC4-25600), CL22, DIMM Memory",1,0,visible,,"<p>ValueRAM's KVR32N22S8/8 is a 1G x 64-bit (8GB) DDR4-3200 CL22 SDRAM memory module, featuring a timing of 22-22-22 at 1.2V. Each 288-pin DIMM uses gold contact fingers and is RoHS Compliant and Halogen-Free.</p>",,,taxable,,1,,,0,0,,,,,1,,,"35,99","PC Components > Memory > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2363.jpg,,,,,,,,,0,,xcase.co.uk_82,2363,1,uag-css-1548.css,
1549,simple,,,"Asus 1200W ROG Thor Platinum II PSU, Double Ball Bearing Fan, Fully Modular, 80+ Platinum, RGB Lighting, OLED Display, PCIe 5.0, Lambda A++",1,0,visible,,"<p>ROG Thor 1200W Platinum II is the quietest PSU in its class, featuring Lambda A++ Certification, 80 Plus Platinum efficiency, and an OLED display for real-time power monitoring. Built with premium components and a 135mm Axial-tech fan for optimal cooling and noise reduction.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Power Supply > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2365.jpg,,,,,,,,,0,,xcase.co.uk_652,2365,1,uag-css-1549.css,
1550,simple,,,"Kingston 1TB NV2 M.2 NVMe SSD, M.2 2280, PCIe4, R/W 3500/2100 MB/s",1,0,visible,,"<p>Kingston’s NV2 PCIe 4.0 NVMe SSD is a substantial next-gen storage solution delivering ultra fast read/write speeds with lower power requirements. The compact M.2 2280 design expands storage while saving space, making it ideal for thinner notebooks and small-form-factor systems.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2369.jpg,,,,,,,,,0,,xcase.co.uk_487,2369,1,uag-css-1550.css,
1551,simple,,,"ADATA Premier 8B, DDR5, 4800MHz (PC5-38400), CL40, 1.1V, ECC, SODIMM Memory",1,0,visible,,"<p>The future of DRAM is here in the form of the ADATA DDR5-4800 SO-DIMM module. Compared to its predecessors, this module provides a significant speed boost, higher capacities, reduced power consumption, and increased bandwidth per CPU core. High speed up to 4800MHz, built-in Power Management IC, On-Die Error Correcting Code, improved stability, supports Intel® Core™ 12th series CPU.</p>",,,taxable,,1,,,0,0,,,,,1,,,"45,99","PC Components > Memory > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2373.jpg,,,,,,,,,0,,xcase.co.uk_979,2373,1,uag-css-1551.css,
1552,simple,,,"WD 3.5"", 2TB, SATA3, Purple Surveillance Hard Drive, 64MB Cache, OEM",1,0,visible,,"<p>WD Purple™ drives are engineered specifically for surveillance to withstand elevated heat fluctuations and equipment vibrations. They provide reliable, surveillance-class storage tested for compatibility in various security systems, featuring AllFrame™ technology to reduce frame loss and improve video playback.</p>",,,taxable,,1,,,0,0,,,,,1,,,"69,99","Storage > HDD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2391.jpg,,,,,,,,,0,,xcase.co.uk_292,2391,1,uag-css-1552.css,
1553,simple,,,"Be Quiet! Pure Base 500 Gaming Case with Window, ATX, No PSU, 2 x Pure Wings 2 Fans, PSU Shroud, Black",1,0,visible,,"<p>be quiet! Pure Base 500 Window Black combines customizable and silence features with a compact and sophisticated design. It includes two preinstalled Pure Wings 2 fans, insulation mats for noise dampening, and is water cooling ready for radiators of up to 360mm.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cases > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2396.jpg,,,,,,,,,0,,xcase.co.uk_236,2396,1,uag-css-1553.css,
1554,simple,,,"Corsair Vengeance LPX 32GB Kit (2 x 16GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, Ryzen Optimised, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation. Each module is built from a custom performance PCB and highly-screened memory ICs, ensuring reliable performance and compatibility.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2408.jpg,,,,,,,,,0,,xcase.co.uk_66,2408,1,uag-css-1554.css,
1555,simple,,,"Arctic Freezer 4U-M Multicompatible 4U Single Tower CPU Cooler, Intel/AMD Server CPUs, Continuous Operation, Dual Socket Compatibility, 350W TDP",1,0,visible,,"<p>Versatile Multi-Compatible Server Cooler. The Freezer 4U-M stands as a multi-compatible server cooler, boasting an expansive contact surface and an enhanced mounting mechanism. It offers compatibility with a wide range of Intel and AMD server processors, ensuring exceptional efficiency in cooling even the most powerful processors with up to 64 cores and a TDP of up to 350 watts.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2411.jpg,,,,,,,,,0,,xcase.co.uk_54,2411,1,uag-css-1555.css,
