ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1014,simple,,,"Asus PRIME B650M-A WIFI II, AMD B650, AM5, Micro ATX, 4 DDR5, VGA, HDMI, DP, Wi-Fi 6, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>Asus PRIME B650M-A WIFI II is a Micro ATX motherboard with AMD B650 chipset, supporting AM5 socket, 4 DDR5 RAM slots, integrated graphics, and Wi-Fi 6 connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99",PC Components > Motherboards,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2354.png,,,,,,,,,0,
1015,simple,,,"Corsair iCUE LINK H150i 360mm RGB Liquid CPU Cooler, QX120 RGB Magnetic Dome Fans, 20 LED Pump Head, iCUE LINK Hub Included, Black",1,0,visible,,"<p>Corsair iCUE LINK H150i is a 360mm RGB liquid CPU cooler compatible with AMD and Intel sockets, featuring customizable RGB lighting and high-performance fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",PC Components > Cooling,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2356.webp,,,,,,,,,0,
1016,simple,,,"Be Quiet! Silent Base 802 Gaming Case, E-ATX, 3 x Pure Wings 2 Fans, Fan Controller, USB-C, Interchangeable Top &amp; Front",1,0,visible,,"<p>Be Quiet! Silent Base 802 Gaming Case supports E-ATX, ATX, Micro ATX, and Mini ITX motherboards. It features 3 Pure Wings 2 fans, USB-C connectivity, and customizable top and front panels.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",PC Components > Cases,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2358.jpg,,,,,,,,,0,
1017,simple,,,"Trust TK-350 Wireless Membrane Keyboard, Spill-Proof, Silent Keys, Media Keys, Black",1,0,visible,,"<p>Trust TK-350 Wireless Membrane Keyboard features spill-proof design, silent keys, and 13 media keys for enhanced productivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99",PC Accessories > Keyboards,PC Peripherals,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2360.jpg,,,,,,,,,0,
1018,simple,,,"Kingston 8GB, DDR4, 3200MHz (PC4-25600), CL22, DIMM Memory",1,0,visible,,"<p>Kingston ValueRAM 8GB DDR4 memory module with a speed of 3200 MHz, 288-pin, and CL22 latency for reliable performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99",PC Components > Memory,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2362.png,,,,,,,,,0,
1019,simple,,,"Asus 1200W ROG Thor Platinum II PSU, Double Ball Bearing Fan, Fully Modular, 80+ Platinum, RGB Lighting, OLED Display, PCIe 5.0, Lambda A++",1,0,visible,,"<p>Asus ROG Thor Platinum II PSU with 1200W power, fully modular design, 80+ Platinum certification, and RGB lighting for high-performance builds.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",PC Components > Power Supplies,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2364.jpg,,,,,,,,,0,
1020,simple,,,"Asrock X670E STEEL LEGEND, AMD X670, AM5, ATX, 4 DDR5, HDMI, DP, Wi-Fi 6E, GB &amp; 2.5G LAN, PCIe5, RGB, 4x M.2",1,0,visible,,"<p>Asrock X670E STEEL LEGEND motherboard features AMD X670 chipset, AM5 socket, ATX form factor, and supports up to 128GB DDR5 RAM with PCIe 5.0 and Wi-Fi 6E connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99",PC Components > Motherboards,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2366.jpg,,,,,,,,,0,
1021,simple,,,"Kingston 1TB NV2 M.2 NVMe SSD, M.2 2280, PCIe4, R/W 3500/2100 MB/s",1,0,visible,,"<p>Kingston NV2 SSD with 1TB capacity, M.2 2280 form factor, PCIe 4.0 interface, and read speeds up to 3500 MB/s for high-performance storage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99",PC Components > SSD,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2368.jpg,,,,,,,,,0,
1022,simple,,,"Be Quiet! BK033 Pure Rock 2 FX RGB Heatsink &amp; Fan, Intel &amp; AMD Sockets, 12cm ARGB PWM Fan, 150W TDP",1,0,visible,,"<p>Be Quiet! BK033 Pure Rock 2 FX RGB Heatsink &amp; Fan compatible with Intel and AMD sockets, featuring a 12cm ARGB PWM fan and 150W TDP.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99",PC Components > Cooling,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2370.jpg,,,,,,,,,0,
1023,simple,,,"ADATA Premier 8GB, DDR5, 4800MHz (PC5-38400), CL40, 1.1V, ECC, SODIMM Memory",1,0,visible,,"<p>ADATA Premier 8GB DDR5 SODIMM Memory, 4800MHz speed, CL40 latency, and ECC for data integrity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"45,99",PC Components > Memory,PC Components,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2372.jpg,,,,,,,,,0,
